text,name
"Что же, будем честны, врут многие политики. Не все, как принято считать, но многие. Поэтому отдельно давайте разберем, хороший ли Путин президент?

Главной целью президента является делать жизнь людей в своей стране лучше. Для этого надо <b>ставить цели / давать обещания… и выполнять их!</b>

Путин у власти уже 22 года и за это время ставил много целей и давал много обещаний. Давайте вспомним их!",putin_plenty_promises
"Вы, наверное, уже догадались, что я буду показывать невыполненные обещания. <b>Вы можете сказать, что это предвзято.</b> Но дело в том, что за десятилетия президентства Владимир Путин не выполнил ни одного значимого обещания. 

<b>Я не шучу.</b> Вы сами попробуйте. Пока будете смотреть невыполненные обещания, попробуйте вспомнить, что Путин <b>пообещал и выполнил?</b> Вы даже можете попробовать поискать в интернете и, не поверите, у вас ничего не получится. 

Начнем?",putin_nothing_done
"В этот раз сыграем в игру «Виноват / Не виноват». Я буду присылать вам <b>обещание и реальность</b>, а вы голосуете - виноват ли Владимир Путин в том, что обещание оказалось не выполнено. 

После голосования вы увидите, как голосовали остальные мои собеседники.",putin_gaming
"Вы могли заметить, последние годы Владимир Путин практически переставал давать обещания. Все его речи направлены НЕ на будущее нашей страны, а в прошлое. 
 
Если не верите, попробуйте сами вспомнить, что наш президент обещает сделать в России лучше? Что-нибудь, чтобы граждане страны жили богаче и счастливее? Такого нет. 
 
Единственное, что Владимир Путин обещает, это обеспечивать безопасность нашей страны. Но с этой задачей и справляться не нужно. Никто и так не будет нападать на страну с ядерной кнопкой. 
 
А теперь Путин втянул Россию в жестокую и ненужную бойню. Ее цели абсурдны, а результаты прямо противоположны желаемым. 
 
С началом войны все больше россиян считают, <b>что у России с Путиным нет достойного будущего. 
 
А вы готовы согласиться с этим?</b>",putin_in_the_past
Место для первой лжи Путина,putin_lie_game_1
Место для втойро лжи Путина,putin_lie_game_2
Место для третьей лжи Путина,putin_lie_game_3
Место для четвертой лжи Путина,putin_lie_game_4
Место для пятой лжи Путина,putin_lie_game_5
Путин: Пенсионный возраст я повышать не буду,putin_oldlie_game_1
Путин: обещаю быть хорошим президентом,putin_oldlie_game_2
Путин: Не буду оставаться на сорок сроков,putin_oldlie_game_3
Путин: все будет хорошо,putin_oldlie_game_4
"Путин: я не стану разводить шогготов, чтобы убивать тех, кто мне не нравится, мамой клянусь",putin_oldlie_game_5
"Привет, он врет?",putin_lie_game_6
"Оптимизм в наше время - это хорошо! Но давайте посмотрим правде в глаза: нет ни одного признака, который намекал бы на скорое окончание войны. 

Линия фронта двигается несильно. Переговоры приостановились. Ни Путин, ни чиновники, ни пропагандисты ни слова не говорят о сроках спецоперации.",stopwar_rather_yes
"Никто не знает. Но нет ни одного признака, который намекал бы на скорое окончание войны. 

Линия фронта двигается несильно. Переговоры приостановились. Ни Путин, ни чиновники, ни пропагандисты ни слова не говорят о сроках спецоперации.",stopwar_idk
"И я полностью с вами согласен. 

Линия фронта двигается несильно. Переговоры приостановились. Ни Путин, ни чиновники, ни пропагандисты ни слова не говорят о сроках спецоперации. 

Нет ни одного признака, который намекал бы на скорое окончание войны.",stopwar_rather_no
"А как вы считаете, если Путин уйдет от власти, война закончится?",stopwar_will_it_stop
"Именно! 

Чтобы наша страна продолжала развиваться, надо налаживать отношения с другими странами. Пока Россия ведет войну, которую не поддерживает никто в мире - это будет невозможно. 

Ни россияне, ни олигархи, ни чиновники не захотят жить в изоляции от половины мира. Поэтому кто бы ни пришел к власти вместо Путина - первое, что ему придется сделать - это закончить войну.",stopwar_ofc
"Это не исключено, но маловероятно. Ведь хорошая новость в том, что мы живем в 21 веке. В наше время не существует стран, которые живут в изоляции от остального мира, и при этом живут хорошо. 

Примером тому являются Иран, Куба, Северная Корея, Венесуэла.",stopwar_war_eternal
"[[найти хорошее видео с объяснением, почему приемник Путина не будет продолжать войну]] 

Чтобы наша страна продолжала развиваться, надо налаживать отношения с другими странами. Пока Россия ведет войну, которую не поддерживает никто в мире - это будет невозможно. И не поможет даже Китай. 

Ни россияне, ни олигархи, ни чиновники не захотят жить в изоляции от половины мира. Поэтому кто бы ни пришел к власти вместо Путина - первое, что ему придется сделать - это закончить войну.",stopwar_isolation
"Рано или поздно Владимир Путин покинет свой пост. Как вы считаете, это произойдет в результате выборов или по иным причинам (революция, покушение, смерть по естественным причинам или проблемы со здоровьем)?",stopwar_stop_putin
"В 2020 году Владимир Путин
изменил конституцию, которую
ранее обещал не менять.
Благодаря этим изменениям он
«обнулил» свои президентские
сроки. И ничего не говорит нам о
том, что в 2024 году Путин не
собирается участвовать в
выборах.

Выборы президента в России -
уже давно это просто спектакль.
У Путина есть возможность
нарисовать любой результат,
независимо от того, как
проголосуют люди. Но главное не
это.",stopwar_stolen_votes
"Вы правы, не стоит надеяться на выборы, ведь уже давно это просто спектакль. Но это не главное.",stopwar_just_a_scene
"<b>Если мы будем ждать даже до 2024 года, произойдет очень много очень страшных вещей.</b>

На войне погибнут еще тысячи людей, который могли бы жить. 

Сотни тысяч людей переживут утрату своих родственников, друзей, родителей, мужей… 

Миллионы умных и способных людей уедут из страны, в которой они не будут видеть перспектив. 

Страна, продолжая жить в изоляции будет становиться сильно беднее с каждым годом. 

И скорее всего, если война не закончится в ближайшее время, то нефтяное и газовое эмбарго все же будет введено. А если это случится, восстановление России даже до довоенного уровня займет десятилетия. 

А это значит, что наши друзья и родственники, и мы сами будем жить намного беднее. Люди будут умирать раньше, не получая хорошей медицины. 

А за нашей страной в мире закрепится статус изгоя. И россиян, которых еще недавно любили и уважали в мире, будут считать новыми фашистами, которые поддерживают войну без целей в центре Европы.",stopwar_end_it_now
"[[Оформить картинкой диаграмму «Действовать против войны»: 
https://youtu.be/4CfDhaRkw7I?t=920]] 

Давайте сопротивляться. Сопротивляться сейчас. 

Ниже мотивирующий текст, предлагающий присоединиться к движению сопротивления.",stopwar_lets_fight
Норма,normal_game_1
Не норма,normal_game_2
Hello,normal_game_3
World,normal_game_4
Russia,normal_game_5
World,normal_game_6
"С началом войны в России происходит много удивительных вещей. Давайте сыграем в игру - Абсурд или Норма! 

Я показываю вам новость, а вы голосуете и смотрите, как проголосовали другие. 

Начнём?",reasons_normal_game_start
"Получить согласие, что нет реальных причин продолжать эту войну. 

Приходится составлять целые таблицы, чтобы как-то систематизировать, что заявляется официальными лицами в качестве истинных целей войны. 

Затем получить согласие, что окончание войны будет для Россиян не поражением, а благом 

Как бы цинично это не звучало, но войны начинают, чтобы улучшить положение своей страны, а не ухудшить. Кстати, в 21 веке это не особо возможно, поэтому в наше время (до 24 февраля) войн практически и не было, не считая локальных конфликтов. 

Если все еще не согласен, то спросить, почему именно человеку важно 

Можно показать стендап в бомбоубежище 

<b>Показать звезд, которые против войны</b>

Почему никто в мире нас не поддерживает. 

Показать, почему мы похожи на фашистов",reasons_normal_game_enough
"https://www.youtube.com/watch?v=7JEYtErv0N4&feature=youtu.be
Действительно, Владимир Путин утверждает, что необходимо было нанести упреждающий удар, чтобы самим избежать вторжения.",prevent_strike_start
"В аргумент о превентивном ударе поверили многие россияне. Это неудивительно.

Ведь это заявление одновременно <b>и самое страшное, и самое непроверяемое.</b>

Как проверить то, чего нет? Ведь нападения со стороны Украины не случилось, как тогда проверить, готовилось ли оно вообще?

С другой стороны, этим можно <b> оправдать любую жестокость, </b> даже ядерный удар. Угроза гибели сотен тысяч россиян, война на территории России, применение Украиной грязных бомб — просто кровь стынет в жилах. <b> Конечно лучше мы их, чем они нас!</b>

Но отбросим эмоции. Я уверенно заявляю — превентивный удар <b>это оправдание войны, а не настоящая причина.</b> И я попробую это доказать.",prevent_strike_any_brutality
"Правда в том, что российские власти не ожидали, что их спецоперация перерастет в войну. Поэтому когда стало понятно, что все затянулось, пропаганде пришлось придумывать достаточно весомое оправдание, чтобы объяснить россиянам, что мы делаем в Украине, причем даже не на Донбассе, а под Киевом. Поэтому <b>лишь через несколько дней </b> появились первые заявления о том, что ""лучше мы их, чем они нас"".

Чтобы разобраться, достаточно задать себе 4 вопроса, и все встанет на свои места.",prevent_strike_some_days
"1. Почему Россия до начала войны не заявила ни в ООН, ни где-либо еще о том, что Украина готовит нападение?",prevent_strike_q1
"2. Владимир Путин 24 февраля, в своём обращении назвал 5 причин начала спецоперации:
- Денацификация
- Демилитаризация
- Сдерживание НАТО
- Защита жителей Донбасса
- Предание суду преступников

Почему в своей речи на 28 минут Владимир Путин ни слова не сказал о том, что Украина готовит нападение?",prevent_strike_q2
"3. Почему ни Владимир Путин, ни чиновники, ни пропаганда не говорили о превентивном ударе в начале войны? Первые заявления о том, что со стороны Украины готовилось нападение появились лишь в марте.",prevent_strike_q3
"Нет никаких подтверждений готовящемуся нападению, кроме слов. Но почему мы должны верить на слово российским властям и пропаганде? Мы много раз ловили их на лжи и почему в этот раз должны им доверять?

Мне удалось вас убедить?",prevent_strike_now_you
"4. И до войны, и во время войны разведки разных стран делали много заявлений. В том числе, до войны было много заявлений от иностранных разведок о том, что Россия готовит нападание на Украину.

Почему же ни одна разведка мира ни до войны, ни после начала не сообщала о том, что всё наоборот, и это Украина готовила нападение?",prevent_strike_q4
"Отлично!

В истории было много случаев, когда правители стран в качестве повода для начала войны использовали аргумент о готовящемся нападении. Самый известный из последних случаев — нападение гитлеровской Германии на СССР. В качестве причины нападения Гитлер называл именно превентивный удар.

Кстати, у меня есть кое-что смешное на тему превентивного удара. Хотите покажу?",prevent_strike_hilter_allright
"Я понимаю, ведь тут у меня нет фактов, которыми я мог бы опровергнуть этот аргумент. В любом случае я рад, что мы поговорили на эту тему.

В истории было много случаев, когда правители стран в качестве повода к войне использовали аргумент о готовящемся нападении. Самый известный из последних случаев — нападение гитлеровской Германии на СССР. В качестве причины нападения Гитлер называл именно превентивный удар.

Кстати, у меня есть кое-что смешное на тему превентивного удара. Хотите покажу?",prevent_strike_hilter_did_it
"https://www.youtube.com/watch?v=YJqh76YUK8c

Александр Лукашенко, на встрече с Путиным 11 марта 2022 года заявил, что знает, откуда на Беларусь готовилось нападение.

Это его заявление показалось людям настолько абсурдным, что в считаные дни стало мемом.

Для начала посмотрите само заявление.",prevent_strike_will_show
"Одной из причин вторжения в
Украину Владимир Путин
называл «денацификация».
Вокруг этого термина ходило
много споров - что именно он
означает. Кстати интересный
факт: в итоге, от этого слова в
Кремле решили отказаться. Вы и
сами могли заметить, что в
последнее время перестали
слышать слово «денацификация».

Тем не менее, нацизм в Украине
назывался в качестве одной из
причин ввода войск. Ниже я
перечислю главные аргументы.

<b>А с какими из них согласны
вы?</b>",nazi_start
"В наше время слово <b>нацист</b>
стало просто ругательным. Им
называют всех подряд, кого
просто хотят оскорбить. Тем не
менее, давайте разберемся, кто
такие нацисты.

Согласно определению, нацизм -
это идеология, которая на
первое место ставит избавление
от «семитской расы» (евреев).

В вопросе выше вы <b>согласились</b>
с тем, что украинцы ненавидят
евреев. Давайте уделим минутку
этому вопросу",nazi_word
"Действительно, хоть и нечасто,
но иногда пропаганда выпускает
новости о том, как украинцы
ненавидят евреев. Я не буду
уделять слишком много времени
этому вопрос вопросу потому что
это опровергается парой простых
фактов.

В любой стране, даже в России,
есть люди, которые ненавидят
евреев. Их немного, но если
постараться, то такими людьми
можно заполонить хоть всю
новостную ленту. Нам важно не
найти отдельные случаи, а
понять, массовое ли это явление.",nazi_in_masses
"Согласно опросам, антисемитизм в Украине находится на уровне остальных стран и не сильно отличается от российского. Более того, президент Зеленский - еврей. 

А главное, сам Израиль, родина евреев, в своих отчетах признает, что уровень антисемитизма на Украине не выделяется среди остальных стран и снижается в течение последних лет. 

Те, кто говорят слова «нацизм» и «нацисты» с экранов - делают это специально, потому что знают, что эти слова для нас, как потомков Великой Отечественной войны, носят резко негативный окрас. 

Но мы так поступать не будем.",nazi_propaganda
"В наше время слово <b>нацист</b>
стало просто ругательным. Им
называют всех, кого просто
хотят оскорбить. Тем не менее,
давайте разберемся, кто такие
нацисты.

Согласно определению, нацизм -
это идеология, которая на
первое место ставит избавление
от «семитской расы» (евреев).

В вопросе выше вы <b>не
согласились</b> с тем, что
украинцы ненавидят евреев и
это правильно. Было бы странно
обвинять в этом украинцев, ведь
их президент Зеленский - еврей.

Те, кто говорят слова «нацизм» и
«нацисты» с экранов - делают
это специально, потому что
знают, что эти слова для нас, как
потомков Великой
Отечественной войны, <b>носят
резко негативный окрас.</b>

Но мы так поступать не будем.",nazi_negative
"Другое дело - <b>неонацизм. </b>

Тут, конечно, разобраться намного труднее. Неонацизм (в отличии от нацизма) - это не конкретная идеология, а общее название для разных течений. Но их все объединяет одна идея: то, <b>что одни люди лучше других людей по праву рождения. </b>
 
В этой терминологии, пожиратели смерти из Гарри Поттера, считающие, что волшебники с чистой кровью лучше остальных - неонацисты 
 
Российская пропаганда, называя украинцев неонацистами, имеет в виду украинцев, <b>которые ненавидят русских или говорящих по-русски людей.</b>",nazi_neonazi
"И не говорите! В общем, если всё упростить: 

<b>Нацисты</b> - это немцы 1941-1945, которые считали, что арийская раса правильнее других. 

<b>Неонацисты </b>- это люди со схожими идеями, которые считают одних людей правильнее других. 

<b>Неонацисты на Украине</b> — считают, что украинцы лучше русских. Или что люди, говорящие на украинском правильнее, чем люди, говорящие на русском",nazi_many_forms
"Конечно упрощаю! А вы пробовали как минимум статьи Википедии прочитать про нацизм, неонацизм и национализм? Это же десятки тысяч довольно скучных слов! 

Так можно общаться часами. А главное, для нашего разговора это и не нужно.",nazi_simple
"Как вы считаете, насколько массовым является неонацизм на Украине? 

<b>Сколько процентов украинцев можно назвать неонацистами?</b>",nazi_how_many
"<b>И я полностью с вами согласен! </b>

Ещё в 2021 году, и россияне в большинстве своем относились к украинцам хорошо, и украинцы к россиянам - тоже. 

Обратите на красный сектор на картинке. Людей, которые относятся к русским «Очень плохо» - менее 5%. А остальных вряд ли можно отнести к неонацистам.",nazi_piechart
"https://twitter.com/renularity/status/1510264462892228610

Пропаганда действует хитро. Она не станет показывать эти цифры. Вместо этого она специально находит и показывает только те кадры, где украинцы издеваются над русскими. 

Посмотрите, как это работает на обратном примере. На видео выше парень из Украины общается со случайными русскими из видеочата.",nazi_canny
"Как ощущения? Кажется, как будто в России живут одни неонацисты и <s>бандеровцы</s> гопники? 

И это работает. Если показать подобное видео очень много раз, человек начнет верить, что вся страна такая. 

Хорошо, что вы не позволяете проделать этот трюк с вами.",nazi_feels
"Владимир Путин не раз говорил про то, на Украине происходит геноцид русскоязычного населения. Это называлось в числе главных причин ввода войск 24 февраля. 

<b>Геноцид - это очень серьезное обвинение. </b>

Согласно определению ООН, геноцид - это действия, совершаемые с намерением <b>уничтожить, полностью или частично</b>, какую-либо национальную, этническую, расовую или религиозную группу.",nazi_genocide
"Уничтожить. Полностью или частично. 

Напомню, что с 2014 по 2021 год количество жертв конфликта <b>в Донбассе каждый год снижалось и в 2021 году составило 18 гражданских. </b>

Как считаете, можно ли назвать это геноцидом?",nazi_genocide_chart
"Пожар в Доме Профсоюзов 2 мая 2014 года - это большая трагедия. <b>В этот день погибли десятки человек. </b>

Мы можем обсудить события этого дня чуть позже, если захотите. Главное, что я предлагаю обсудить сейчас - это то, насколько массовый характер носил уничтожение русских и русскоязычных людей. 

Как вы считаете?",nazi_odessa
"И это действительно так. Ведь за все эти 8 лет Россия ни разу не заявляла о геноциде на международных площадках, таких как ООН. 

Заявления о геноциде делались только для российского населения, для того, чтобы вызвать сильные эмоции у россиян.",nazi_emotional
"Хорошо, ведь у понятия геноцида нет четких рамок, поэтому каждый эти рамки выставляет сам. Перейдем к другим темам.",nazi_bounds
"<b>Почему за все 8 лет Россия официально не заявила в ООН о геноциде?</b> Получается, России было наплевать все эти годы на происходящий геноцид? 

По международным нормам, в случае такого серьезного обвинения страна должна собрать факты геноцида и предъявить их в ООН. В случае, если страны ООН на голосовании согласятся с фактом геноцида - это может быть легитимной причиной для решения проблемы вооруженным путем. 

<b>Так почему же Россия ни разу не заявляла о геноциде ни на каких международных площадках, </b>а только говорила об этом по телевизору для внутренней аудитории?",nazi_eight_years
"<b>Говорят, что многие украинцы ненавидят россиян.</b>

Давайте проверим вашу интуицию. 

Угадайте, сколько украинцев в 2021 году всё еще хорошо относились к россиянам, по данным соц. опросов?",nazi_second_poll
"<b>Правильный ответ: 76%!</b>

Заметьте, что еще в 2021 году, и россияне в большинстве своем относились к украинцам хорошо, и украинцы к россиянам - тоже. 

Особое внимание обратите на красный сектор на картинке. Людей, которые относятся к русским «Очень плохо» - менее 5%.",nazi_76_percent
"Российская пропаганда часто манипулирует цифрами и выдает отношение к российским властям за отношение к россиянам. 

Это совершенно разные по смыслу вопросы! Мы не будем обсуждать, хорошо это или плохо, но к руководству стран друг друга и украинцы, и россияне относятся… не очень. Вы можете увидеть это на картинке выше. 

Это совершенно не говорит о плохом отношении к русским.",nazi_manipulation
"https://twitter.com/renularity/status/1510264462892228610

Пропаганда действует хитро. Она не станет показывать эти цифры. Вместо этого она специально находит и показывает только те кадры, где украинцы издеваются над русскими. 

Посмотрите, как это работает на обратном примере. На видео выше парень из Украины общается со случайными русскими из видеочата.",nazi_not_really
"Соц. опросы - это проверенный десятилетиями, доказанный математически способ узнать настроения в стране, опросив лишь около 1000 человек разных возрастов, городов и так далее. 

Это намного эффективнее, чем строить своё мнение на кадрах из новостей и 2-3 своих знакомых, у которых есть знакомые… Я вам сейчас наглядно покажу почему.",nazi_polls_is_cool
"Как ощущения? Кажется, как будто в России живут одни неонацисты и <s>бандеровцы</s> гопники? 

И это работает. Если показать подобное видео очень много раз, человек начнет верить, что вся страна такая. 

Не позволяйте пропаганде проделывать этот трюк и с вами.",nazi_vs_gopnics
"Ранее вы предположили, что неонацистов на Украине - [[выбранный вариант ответа (с маленькой буквы)]]. Но как видите - это не подтверждается данными опросов.",nazi_you_wrong
"Вы справедливо заметили ранее, что менее 5% людей на Украине можно даже с натяжкой назвать неонацистами. Это подтверждается данными опросов.",nazi_very_little
"Ведь неонацизм - это крайняя степень неприязни к русским. И далеко не каждого украинца, который «очень плохо» относится к русским, можно считать неонацистом. 

Поэтому мы можем смело утверждать, что <b>неонацистов в Украине менее 5%</b> и, скорее всего, намного меньше.",nazi_less_than_5
"Вы про то, что полстраны ненавидит русских? Разумеется, сейчас это так. Давайте не будем забывать, что Россия начала войну, а никто не любит, когда на их землю без разрешения приходят чужие войска. 

Сейчас мы обсуждаем, какой была ситуация до 24 февраля, чтобы мы могли сделать выводы о том, какие были настоящие причины начинать эту войну.",nazi_half_country
"Объяснить про то, что у них только 1 депутат, которого можно назвать неонацистом. 

Не очень понятно в чем проявляется неонацизм во власти. 

Возможно в притеснении русского языка",nazi_one_neonazi
Кусок про притеснение русского языка,nazi_russian_lang
"Спросить почему. Варианты:  
- Бандера убивал русских 
- Бандера сотрудничал с нацистами 

Объяснить, что Бандера национальный герой совсем не по этому, а потому что он много сделал для того, чтобы Украина была независимой страной. 

Привести в пример, как в России любят Сталина 

<b>Если человек хорошо относится к Бандере - это не значит, что он плохо относится к русским</b>",nazi_bandera_start
"Объяснить, что если в батальоне есть националисты, это не значит, что их цель - это убивать русских (кроме тех, кто пришли с оружием на их землю). Нет никаких признаков того, что Азовцы «вырезали» русскоязычное население или прочую чушь",nazi_azov_start
"Объяснить, что подобные марши проходят в любой свободной стране. 

Что в любой стране есть националисты, особенно в молодой стране, которая лишь недавно получила свободу. 

Показать, что в России тоже проходили такие марши, пока Россия была свободной страной и власти не стали решать, кому можно ходить по улицам, а кому - нет",nazi_parade
"Надо прочитать несколько статей с опровержениями этого факта, чтобы понимать, о чем думают зрители ТВ 

Донести мысль, что многие страны считают, что освободив от немецкого нацизма СССР не дал этим странам свободы.",nazi_no_WW2
"В любой стране есть националисты. В любой стране есть процент людей, которых можно назвать неонацистами. И в России тоже! 

Давайте сыграем в игру. Я вам покажу фото с националистами или неонацистами, а вы угадайте, где оно снято - в России или на Украине. 

Готовы?",nazi_game_start
"Подвести итог, что пропаганда часто выдает обычный национализм за нацизм. В национализме нет ничего плохого",nazi_finish
"Соц. опросы - это проверенный десятилетиями, доказанный математически способ узнать настроения в стране, опросив лишь около 1000 человек разных возрастов, городов и так далее. 

Это намного эффективнее, чем строить своё мнение на кадрах из новостей и 2-3 своих знакомых, у которых есть знакомые… Я вам сейчас наглядно покажу почему.",nazi_poll_is_cool
"А знаете, что самое главное? 

В начале марта, Россия для суда изложила свою позицию, где среди прочего заявила: 
- Путин употребил в своем обращении понятие ""геноцид"" не как определение, данное Конвенцией - Ссылки на геноцид для обоснования спецоперации в любом случае не были первостепенными. 

Надеюсь мы оба согласны с тем, что геноцид - это сильное преувеличение.",nazi_exaggeration
"Признаюсь, я удивлен. Но вы хотя бы согласны с тем, что телевизор и государственные СМИ не ставят целью донести до людей правду, а стараются преподнести информацию в выгодном свете?",antip_love_propaganda
"Хорошо, возможно у нас разный взгляд на то, что считать правдой. Я - правдобот и доносить правду - моя цель. 

Если я не смог убедить вас даже в том, что телевизор и государственные СМИ работают не для того, чтобы доносить до людей правду, то и честный разговор про Украину у нас не получится.

Это ничего, сейчас мы можем закончить этот разговор, для этого просто не надо ничего нажимать. Спасибо за общение.

Если в будущем вы передумаете, нажмите кнопку ниже и мы продолжим разговор.",antip_big_love_propaganda
"Тут важен институт репутации.
<b>Честное и независимое СМИ</b> не получится поймать на лжи.

Если независимое СМИ ошиблось - оно обязательно признает ошибку и извинится.

Честное СМИ никогда не будет удалять или редактировать новость, в которой ошиблось. Вместо этого выпустит отдельное опровержение предыдущих слов и дополнит ошибочную новость новыми фактами.

Независимое СМИ не позволяет себе однобоко преподносить информацию. Вместо этого оно показывает все точки
зрения.

Независимое СМИ никогда не позволит себе использовать слова «истерика», «предательство», «провокация» (не считая цитат).

В будущем, меня научат больше разговаривать про независимые СМИ. А пока я могу лишь оставить вам некоторые из них и надеяться, что вы мне поверите.",antip_reputation_matters
"Пока меня не научили общаться с аполитичными людьми. Но я точно убежден, что с нашей страной сейчас происходит беда.

И происходит она именно с молчаливого согласия россиян. Именно из-за того, что россияне не хотят разобраться в политике хотя бы чуть-чуть.

Я, Правдобот, существую как раз для того, чтобы помочь людям очень быстро и очень просто разобраться в том, что сейчас происходит в Украине.

Вы можете прекратить общение, а можем продолжить разговор о том, ради каких целей на самом деле идёт эта война.",reasons_true_reason_for_all
"Хорошо, тогда поговорим побольше о целях России на Украине",reasons_not_so_fast
"В начале разговора вы сказали, что <b>не знаете</b> о том, какие цели ставились при вводе войск на Украину.

Попробуем разобраться?",reasons_lets_figure
"Я не знаю причин, по которым вы так считаете, но есть проблема. При общении со мной совсем немного людей выбирает называть происходящее спецоперацией.

Поэтому меня не научили использовать этот термин в дальнейшем диалоге. Так что приношу свои извинения - дальше я буду называть происходящее войной 🤷",reasons_sorry_im_bot
"Вот и я не знаю. А главное, ни Путин, ни пропаганда больше про демилитаризацию почти не вспоминают. Как будто и не называлась среди основных целей спецоперации 🤷‍♂️...",reasons_lie_no_more_1
"Хорошо, поговорим про НАТО. А про демилитаризацию, кстати, замечу, что ни Путин, ни пропаганда, ее больше не вспоминают. Как будто и не называлась среди основных целей спецоперации🤷‍♂️...",reasons_lie_no_more_2
"Хорошо, про ядерное оружие у нас отдельный разговор. А про демилитаризацию, кстати, замечу, что, ни Путин, ни пропаганда, больше её почти не вспоминают. Как будто и не называлась среди основных целей спецоперации 🤷‍♂️",reasons_lie_no_more_3
"Наряду с денацификацией Владимир Путин называл демилитаризацию. Это самая непонятная из целей для большинства россиян и лично для меня.

По идее она означает снижение военной мощи Украины. Но мы видим, что результат прямо противоположный - сейчас Украина более милитаризована, чем до войны. Сотни тысяч украинцев проходят подготовку резервистами или в территориальную оборону. А десятки стран поставляют военную технику на Украину. Как по вашему, что имел в виду Владимир Путин, говоря про демилитаризацию?",reasons_putin_demilitar
"Последние годы Владимир Путин и пропаганда говорят о НАТО, как о страшном враге России. Но так было не всегда. 

В начале своего президентства Путин говорил о НАТО, как о партнере и даже не исключал возможности вступления России в НАТО.

Но позже риторика президента изменилась. Он стал использовать НАТО в качестве образа внешнего врага, и достаточно успешно. Многие россияне верят, что такая богатая страна, как Россия, остается такой бедной именно потому что враги не дают ей развиваться.

Давайте разберемся, так ли это!",reasons_big_bad_NATO
"К сожалению, меня пока не научили общаться на эту тему.

Всё, что я уже знаю что НАТО всего лишь оборонительный альянс. 

НАТО не может захватить земли, ведь эта организация не принадлежи какой-то конкретной стране, а лишь является союзом нескольких стран. 

А главное, никакая военная организация не может угрожать стране с ядерной кнопкой. Хоть весь мир вступил бы в НАТО, пока у России есть ядерное оружие - ей не будет ничего угрожать. 

Даже если предположить, что НАТО чем-то угрожает России, то почему их войска не напали на нашу страну сейчас, когда почти все профессиональные войска находятся на Украине? 

Я не знаю, смог ли я вас убедить этим небольшим набором аргументов, но пока я не умею общаться на эту тему подробнее. 

Вернемся к другим темам?",reasons_NATO_is_coming
"Вы отметили, что одна из причин ввода войск на Украину - это предотвратить секретные разработки. Российские власти заявляли о том, что на Украине разрабатываются ядерное, биологическое и химическое оружие. 

<b>К сожалению, меня пока не научили общаться на эту тему.</b> 

Я знаю лишь, что Владимир Путин ничего не говорил об этом в своей речи 24 февраля. Первые заявления о ядерном, химическом и биологическом оружии появились лишь в конце марта, вы и сами можете это проверить. 

Также я знаю тот факт, что российские власти не обратилась в международные организации, которые были созданы для расследования таких запрещенных разработок. 

Я знаю точно, что эта причина войны полностью выдумана и нужна лишь для того, чтобы оправдать необходимость военных действий. 

Я не знаю, готовы ли вы мне поверить на слово, но пока это всё, чему меня научили по этой теме. 

Давайте продолжим.",reasons_bio_nuclear
"Какое облегчение! Приятно пообщаться с человеком, который <b>не считает</b>, что Россия освобождает Украину от нацизма, защищает жителей Донбасс и вообще, «если бы мы не напали, то они напали бы первые». 
 
В таком случае мы можем пропустить длинные дискуссии на эти темы. В наше время вас можно назвать «Королём информации»!",reasons_king_of_info
ВСТАВЬ СЮДА ТЕКСТ,reasons_real_reasons
ВСТАВЬ СЮДА ТЕКСТ,reasons_are_they_real
ТЕКСТ СЮДА ВСТАВЬ,reasons_war_of_noone
И ТУТ НЕТ ТЕКСТА,reasons_who_to_blame
И ЭТО ТОЖЕ ЗАГЛУШКА,reasons_cynical_view
___________________________________________________(пустое место)_____________,reasons_USA_gegemony
ПОМОГИТЕ Я ПОТЕРЯЛСЯ (текст),reasons_Europe_cold
помогите,reasons_only_misery
Гвозди,reasons_nails_lol
Двадцать первый век,reasons_21_cent
Зависимость от Китая,reasons_hail_China
Не надо разочаровывать бота(,reasons_bot_afraid
Почему никто не поддерживает?...,reasons_why_only_rus
"А, не, вон Эритрея поддерживает",reasons_eritrea
ЛДВОЫЖАЛ,reasons_mb_think
"Если вы видите это сообщение, все в порядке",reasons_propaganda_man
Видео и подпись,reasons_celeb_video
видео и подпись,reasons_open_eyes
Да не знаю я,reasons_why_support_war
еще текст,reasons_pause
стих,reasons_generation_Z
Ему нужна война текст,reasons_he_needs_war
Выход,reasons_now_he_normal
