t_id,name
BAACAgIAAxkBAAJr8mK6JdoUm2tROGdKITv-HCHYA-SDAAKrGgACT_uQSaqf-vGXaUDLKQQ,tv_24_reb_3
BAACAgIAAxkBAAJs_mK6KAjF0jZy-a-jxk0fAYdj2u6lAAIhGAACT_uYSfgPYEE-vLfKKQQ,putin_oldlie_game_5
BAACAgIAAxkBAAJtBGK6KBkGnH-Z1tX9MgYCyI8GegtAAAKwHwACTPSwSd9Y98SD7mHQKQQ,tv_24_reb_6
BAACAgQAAxkBAAJtE2K6KJMVs_qDBnxu0QT_mPFCNHqMAAJKDgACav7QUaXIwFzfgY6MKQQ,tv_24_lie_6
BAACAgQAAxkBAAJuiWK6MeuluRSW6-zkC8nhCRMcS4HrAAJADQAC_BbAUeIuQCo2BNeeKQQ,statement_Соловьев_1
BAACAgQAAxkBAAJu92K6MulvoSEF65Hf6ho1j2dDX0phAAJCDQAC_BbAUYtqawTnlA_wKQQ,statement_Михалков_1
BAACAgQAAxkBAAJvPGK6MzkSiPwpXV5pe2CJSpz2ZPwtAAJBDQAC_BbAUUGTsS-zbSo6KQQ,statement_Михалков_2
BAACAgQAAxkBAAJvWGK6M4P0IrqDC42DTlVnpEL3LQHwAALKDQACiy7QURb6gvW1TE5uKQQ,statement_Михалков_3
BAACAgIAAxkBAAJvkGK6NO4V7NYvhOi8vsMJ2ROEyTYiAAKxGAACT_uYSRUooZJQNPk6KQQ,normal_game_3
AgACAgIAAxkBAAJvrGK6NS9YK8rFyoii9jVbjR1kg81NAAJcvjEbNvfRSTpU-0CSGBFyAQADAgADcwADKQQ,normal_game_5
BAACAgQAAxkBAAJvuGK6NXPZMdSVQWkNVVAyTWVf0TCmAAKEDQACiy7QUYh6fH8cBwmEKQQ,normal_game_6
BAACAgIAAxkBAAJvxGK6NbiwqUuVE6dUkD4AAaP99ByCnQACPxoAAutD0UmW4Kuh5Sni-CkE,normal_game_7
BAACAgQAAxkBAAJxNGK6QXYRbmQY1khg5H7AjeZG1m9nAAJ5DQACiy7QUfrJbrBNcAubKQQ,RIANEWS_media_1
BAACAgIAAxkBAAJxT2K6Qgx6i7OL79vJUXq6-dPTJzV_AAJbHwACL0XQSZOaIuFSZE9KKQQ,RIANEWS_media_2
BAACAgQAAxkBAAJxXmK6Qmtf08cOVB0l1cGyXDeQiJEDAAJ6DQACiy7QURXaZHloiz8iKQQ,RIANEWS_exposure_1
BAACAgQAAxkBAAJxi2K6QyqJ0nocwrgUijoZVuW1ngx7AAJgDQACiy7QUR1QUJ3Xc5MjKQQ,RUSSIATODAY_media_1
BAACAgQAAxkBAAJyGWK6Ro1ZW4v_FUzAhYqXIkZHQIdkAAJqDQACiy7QUYX62PEH-0i6KQQ,MINISTRY_media_1
BAACAgQAAxkBAAJyIWK6RsIAAU_Za2MBC9j7Rrd9J0JLjwACaw0AAosu0FFk3cPtyRDE9CkE,MINISTRY_exposure_1
BAACAgQAAxkBAAJyO2K6R3uRENyM75khcCGDfc7A4koSAAJwDQACiy7QUTZoQvBwTZyZKQQ,MINISTRY_media_2
BAACAgQAAxkBAAJyTGK6R5WhjyRkBn9gA_xCGGJeEn5GAAJxDQACiy7QUXW-fJUZ42pbKQQ,MINISTRY_exposure_2
BAACAgIAAxkBAAJyeGK6SC9D_biQ7IqypplLGgO63V9KAAJeHwACL0XQSd6UTVYt4OHCKQQ,MINISTRY_media_3
BAACAgIAAxkBAAJygWK6SFRulzWiLX0ZEq7lDbkCO42_AAJfHwACL0XQSXHVt0KBj0ROKQQ,MINISTRY_exposure_3
BAACAgIAAxkBAAJymGK6SOr9szAQCBDN--BEJajeK0m8AAJhHwACL0XQSXzBzsJRI0wUKQQ,MINISTRY_media_4
BAACAgIAAxkBAAJyn2K6SR4n-RS3k8pqJ1le3wnnKM0yAAJiHwACL0XQSZQu2ome7i9ZKQQ,MINISTRY_exposure_4
